provider_id,provider_name,department,years_experience
1,Danielle Fisher,Dermatology,4
2,George Davis,Cardiology,24
3,Barbara Johnson,Orthopedics,8
4,Mark Walker,Neurology,5
5,Charles Valdez,Dermatology,4
6,Steven Smith,Dermatology,24
7,Alexandria Johnson,General Medicine,3
8,Timothy Rose,General Medicine,14
9,Tara Rangel,Cardiology,1
10,Laura Long,Cardiology,7
11,Steven Frazier,Neurology,17
12,William Rose,General Medicine,1
13,Steven Welch,General Medicine,7
14,Brianna Wood,Dermatology,21
15,Sara Lopez,Dermatology,18
16,Kristen Espinoza,Pediatrics,8
17,Eric Guzman,Pediatrics,19
18,Alfred Terry,Orthopedics,26
19,Dr. Jessica Allen,Cardiology,25
20,Kristine Mejia,Neurology,23
